COD UF,COD,NOME,MUNICIPIO
31,3144508,Nazareno,NAZARENO
31,3144607,Nepomuceno,NEPOMUCENO
31,3144656,Ninheira,NINHEIRA
31,3144672,Nova Belém,NOVA BELEM
31,3144706,Nova Era,NOVA ERA
31,3144805,Nova Lima,NOVA LIMA
31,3144904,Nova Módica,NOVA MODICA
31,3145000,Nova Ponte,NOVA PONTE
31,3145059,Nova Porteirinha,NOVA PORTEIRINHA
31,3145109,Nova Resende,NOVA RESENDE
31,3145208,Nova Serrana,NOVA SERRANA
31,3145307,Novo Cruzeiro,NOVO CRUZEIRO
31,3145356,Novo Oriente de Minas,NOVO ORIENTE DE MINAS
31,3145372,Novorizonte,NOVORIZONTE
31,3145406,Olaria,OLARIA
31,3145455,Olhos-D'água,OLHOS-D'AGUA
31,3145505,Olímpio Noronha,OLIMPIO NORONHA
31,3145604,Oliveira,OLIVEIRA
31,3145703,Oliveira Fortes,OLIVEIRA FORTES
31,3145802,Onça de Pitangui,ONCA DE PITANGUI
31,3145851,Oratórios,ORATORIOS
31,3145877,Orizânia,ORIZANIA
31,3145901,Ouro Branco,OURO BRANCO
31,3146008,Ouro Fino,OURO FINO
31,3146107,Ouro Preto,OURO PRETO
31,3146206,Ouro Verde de Minas,OURO VERDE DE MINAS
31,3146255,Padre Carvalho,PADRE CARVALHO
31,3146305,Padre Paraíso,PADRE PARAISO
31,3146404,Paineiras,PAINEIRAS
31,3146503,Pains,PAINS
31,3146552,Pai Pedro,PAI PEDRO
31,3146602,Paiva,PAIVA
31,3146701,Palma,PALMA
31,3146750,Palmópolis,PALMOPOLIS
31,3146909,Papagaios,PAPAGAIOS
31,3147006,Paracatu,PARACATU
31,3147105,Pará de Minas,PARA DE MINAS
31,3147204,Paraguaçu,PARAGUACU
31,3147303,Paraisópolis,PARAISOPOLIS
31,3147402,Paraopeba,PARAOPEBA
31,3147501,Passabém,PASSABEM
31,3147600,Passa Quatro,PASSA QUATRO
31,3147709,Passa Tempo,PASSA TEMPO
31,3147808,Passa-Vinte,PASSA-VINTE
31,3147907,Passos,PASSOS
31,3147956,Patis,PATIS
31,3148004,Patos de Minas,PATOS DE MINAS
31,3148103,Patrocínio,PATROCINIO
31,3148202,Patrocínio do Muriaé,PATROCINIO DO MURIAE
31,3148301,Paula Cândido,PAULA CANDIDO
31,3148400,Paulistas,PAULISTAS
31,3148509,Pavão,PAVAO
31,3148608,Peçanha,PECANHA
31,3148707,Pedra Azul,PEDRA AZUL
31,3148756,Pedra Bonita,PEDRA BONITA
31,3148806,Pedra do Anta,PEDRA DO ANTA
31,3148905,Pedra do Indaiá,PEDRA DO INDAIA
31,3149002,Pedra dourada,PEDRA DOURADA
31,3149101,Pedralva,PEDRALVA
31,3149150,Pedras de Maria da Cruz,PEDRAS DE MARIA DA CRUZ
31,3149200,Pedrinópolis,PEDRINOPOLIS
31,3149309,Pedro Leopoldo,PEDRO LEOPOLDO
31,3149408,Pedro Teixeira,PEDRO TEIXEIRA
31,3149507,Pequeri,PEQUERI
31,3149606,Pequi,PEQUI
31,3149705,Perdigão,PERDIGAO
31,3149804,Perdizes,PERDIZES
31,3149903,Perdões,PERDOES
31,3149952,Periquito,PERIQUITO
31,3150000,Pescador,PESCADOR
31,3150109,Piau,PIAU
31,3150158,Piedade de Caratinga,PIEDADE DE CARATINGA
31,3150208,Piedade de Ponte Nova,PIEDADE DE PONTE NOVA
31,3150307,Piedade do Rio Grande,PIEDADE DO RIO GRANDE
31,3150406,Piedade dos Gerais,PIEDADE DOS GERAIS
31,3150505,Pimenta,PIMENTA
31,3150539,Pingo-D'água,PINGO-D'AGUA
31,3150570,Pintópolis,PINTOPOLIS
31,3150604,Piracema,PIRACEMA
31,3150703,Pirajuba,PIRAJUBA
31,3150802,Piranga,PIRANGA
31,3150901,Piranguçu,PIRANGUCU
31,3151008,Piranguinho,PIRANGUINHO
31,3151107,Pirapetinga,PIRAPETINGA
31,3151206,Pirapora,PIRAPORA
31,3151305,Piraúba,PIRAUBA
31,3151404,Pitangui,PITANGUI
31,3151503,Piumhi,PIUMHI
31,3151602,Planura,PLANURA
31,3151701,Poço Fundo,POCO FUNDO
31,3151800,Poços de Caldas,POCOS DE CALDAS
31,3151909,Pocrane,POCRANE
31,3152006,Pompéu,POMPEU
31,3152105,Ponte Nova,PONTE NOVA
31,3152131,Ponto Chique,PONTO CHIQUE
31,3152170,Ponto dos Volantes,PONTO DOS VOLANTES
31,3152204,Porteirinha,PORTEIRINHA
31,3152303,Porto Firme,PORTO FIRME
31,3152402,Poté,POTE
31,3152501,Pouso Alegre,POUSO ALEGRE
31,3152600,Pouso Alto,POUSO ALTO
31,3152709,Prados,PRADOS
31,3152808,Prata,PRATA
31,3152907,Pratápolis,PRATAPOLIS
31,3153004,Pratinha,PRATINHA
31,3153103,Presidente Bernardes,PRESIDENTE BERNARDES
31,3153202,Presidente Juscelino,PRESIDENTE JUSCELINO
31,3153301,Presidente Kubitschek,PRESIDENTE KUBITSCHEK
31,3153400,Presidente Olegário,PRESIDENTE OLEGARIO
31,3153509,Alto Jequitibá,ALTO JEQUITIBA
31,3153608,Prudente de Morais,PRUDENTE DE MORAIS
31,3153707,Quartel Geral,QUARTEL GERAL
31,3153806,Queluzito,QUELUZITO
31,3153905,Raposos,RAPOSOS
31,3154002,Raul Soares,RAUL SOARES
31,3154101,Recreio,RECREIO
31,3154150,Reduto,REDUTO
31,3154200,Resende Costa,RESENDE COSTA
31,3154309,Resplendor,RESPLENDOR
31,3154408,Ressaquinha,RESSAQUINHA
31,3154457,Riachinho,RIACHINHO
31,3154507,Riacho dos Machados,RIACHO DOS MACHADOS
31,3154606,Ribeirão das Neves,RIBEIRAO DAS NEVES
31,3154705,Ribeirão Vermelho,RIBEIRAO VERMELHO
31,3154804,Rio Acima,RIO ACIMA
31,3154903,Rio Casca,RIO CASCA
31,3155009,Rio doce,RIO DOCE
31,3155108,Rio do Prado,RIO DO PRADO
31,3155207,Rio Espera,RIO ESPERA
31,3155306,Rio Manso,RIO MANSO
31,3155405,Rio Novo,RIO NOVO
31,3155504,Rio Paranaíba,RIO PARANAIBA
31,3155603,Rio Pardo de Minas,RIO PARDO DE MINAS
31,3155702,Rio Piracicaba,RIO PIRACICABA
31,3155801,Rio Pomba,RIO POMBA
31,3155900,Rio Preto,RIO PRETO
31,3156007,Rio Vermelho,RIO VERMELHO
31,3156106,Ritápolis,RITAPOLIS
31,3156205,Rochedo de Minas,ROCHEDO DE MINAS
31,3156304,Rodeiro,RODEIRO
31,3156403,Romaria,ROMARIA
31,3156452,Rosário da Limeira,ROSARIO DA LIMEIRA
31,3156502,Rubelita,RUBELITA
31,3156601,Rubim,RUBIM
31,3156700,Sabará,SABARA
31,3156809,Sabinópolis,SABINOPOLIS
31,3156908,Sacramento,SACRAMENTO
31,3157005,Salinas,SALINAS
31,3157104,Salto da Divisa,SALTO DA DIVISA
31,3157203,Santa Bárbara,SANTA BARBARA
31,3157252,Santa Bárbara do Leste,SANTA BARBARA DO LESTE
31,3157278,Santa Bárbara do Monte Verde,SANTA BARBARA DO MONTE VERDE
31,3157302,Santa Bárbara do Tugúrio,SANTA BARBARA DO TUGURIO
31,3157336,Santa Cruz de Minas,SANTA CRUZ DE MINAS
31,3157377,Santa Cruz de Salinas,SANTA CRUZ DE SALINAS
31,3157401,Santa Cruz do Escalvado,SANTA CRUZ DO ESCALVADO
31,3157500,Santa Efigênia de Minas,SANTA EFIGENIA DE MINAS
31,3157609,Santa Fé de Minas,SANTA FE DE MINAS
31,3157658,Santa Helena de Minas,SANTA HELENA DE MINAS
31,3157708,Santa Juliana,SANTA JULIANA
31,3157807,Santa Luzia,SANTA LUZIA
31,3157906,Santa Margarida,SANTA MARGARIDA
31,3158003,Santa Maria de Itabira,SANTA MARIA DE ITABIRA
31,3158102,Santa Maria do Salto,SANTA MARIA DO SALTO
31,3158201,Santa Maria do Suaçuí,SANTA MARIA DO SUACUI
31,3158300,Santana da Vargem,SANTANA DA VARGEM
31,3158409,Santana de Cataguases,SANTANA DE CATAGUASES
31,3158508,Santana de Pirapama,SANTANA DE PIRAPAMA
31,3158607,Santana do deserto,SANTANA DO DESERTO
31,3158706,Santana do Garambéu,SANTANA DO GARAMBEU
31,3158805,Santana do Jacaré,SANTANA DO JACARE
31,3158904,Santana do Manhuaçu,SANTANA DO MANHUACU
31,3158953,Santana do Paraíso,SANTANA DO PARAISO
31,3159001,Santana do Riacho,SANTANA DO RIACHO
31,3159100,Santana dos Montes,SANTANA DOS MONTES
31,3159209,Santa Rita de Caldas,SANTA RITA DE CALDAS
31,3159308,Santa Rita de Jacutinga,SANTA RITA DE JACUTINGA
31,3159357,Santa Rita de Minas,SANTA RITA DE MINAS
31,3159407,Santa Rita de Ibitipoca,SANTA RITA DE IBITIPOCA
31,3159506,Santa Rita do Itueto,SANTA RITA DO ITUETO
31,3159605,Santa Rita do Sapucaí,SANTA RITA DO SAPUCAI
31,3159704,Santa Rosa da Serra,SANTA ROSA DA SERRA
31,3159803,Santa Vitória,SANTA VITORIA
31,3159902,Santo Antônio do Amparo,SANTO ANTONIO DO AMPARO
31,3160009,Santo Antônio do Aventureiro,SANTO ANTONIO DO AVENTUREIRO
31,3160108,Santo Antônio do Grama,SANTO ANTONIO DO GRAMA
31,3160207,Santo Antônio do Itambé,SANTO ANTONIO DO ITAMBE
31,3160306,Santo Antônio do Jacinto,SANTO ANTONIO DO JACINTO
31,3160405,Santo Antônio do Monte,SANTO ANTONIO DO MONTE
31,3160454,Santo Antônio do Retiro,SANTO ANTONIO DO RETIRO
31,3160504,Santo Antônio do Rio Abaixo,SANTO ANTONIO DO RIO ABAIXO
31,3160603,Santo Hipólito,SANTO HIPOLITO
31,3160702,Santos Dumont,SANTOS DUMONT
31,3160801,São Bento Abade,SAO BENTO ABADE
31,3160900,São Brás do Suaçuí,SAO BRAS DO SUACUI
31,3160959,São domingos das dores,SAO DOMINGOS DAS DORES
31,3161007,São domingos do Prata,SAO DOMINGOS DO PRATA
31,3161056,São Félix de Minas,SAO FELIX DE MINAS
31,3161106,São Francisco,SAO FRANCISCO
31,3161205,São Francisco de Paula,SAO FRANCISCO DE PAULA
31,3161304,São Francisco de Sales,SAO FRANCISCO DE SALES
31,3161403,São Francisco do Glória,SAO FRANCISCO DO GLORIA
31,3161502,São Geraldo,SAO GERALDO
31,3161601,São Geraldo da Piedade,SAO GERALDO DA PIEDADE
31,3161650,São Geraldo do Baixio,SAO GERALDO DO BAIXIO
31,3161700,São Gonçalo do Abaeté,SAO GONCALO DO ABAETE
31,3161809,São Gonçalo do Pará,SAO GONCALO DO PARA
31,3161908,São Gonçalo do Rio Abaixo,SAO GONCALO DO RIO ABAIXO
31,3162005,São Gonçalo do Sapucaí,SAO GONCALO DO SAPUCAI
31,3162104,São Gotardo,SAO GOTARDO
31,3162203,São João Batista do Glória,SAO JOAO BATISTA DO GLORIA
31,3162252,São João da Lagoa,SAO JOAO DA LAGOA
31,3162302,São João da Mata,SAO JOAO DA MATA
31,3162401,São João da Ponte,SAO JOAO DA PONTE
31,3162450,São João das Missões,SAO JOAO DAS MISSOES
31,3162500,São João del Rei,SAO JOAO DEL REI
31,3162559,São João do Manhuaçu,SAO JOAO DO MANHUACU
31,3162575,São João do Manteninha,SAO JOAO DO MANTENINHA
31,3162609,São João do Oriente,SAO JOAO DO ORIENTE
31,3162658,São João do Pacuí,SAO JOAO DO PACUI
31,3162708,São João do Paraíso,SAO JOAO DO PARAISO
31,3162807,São João Evangelista,SAO JOAO EVANGELISTA
31,3162906,São João Nepomuceno,SAO JOAO NEPOMUCENO
31,3162922,São Joaquim de Bicas,SAO JOAQUIM DE BICAS
31,3162948,São José da Barra,SAO JOSE DA BARRA
31,3162955,São José da Lapa,SAO JOSE DA LAPA
31,3163003,São José da Safira,SAO JOSE DA SAFIRA
31,3163102,São José da Varginha,SAO JOSE DA VARGINHA
31,3163201,São José do Alegre,SAO JOSE DO ALEGRE
31,3163300,São José do Divino,SAO JOSE DO DIVINO
31,3163409,São José do Goiabal,SAO JOSE DO GOIABAL
31,3163508,São José do Jacuri,SAO JOSE DO JACURI
31,3163607,São José do Mantimento,SAO JOSE DO MANTIMENTO
31,3163706,São Lourenço,SAO LOURENCO
31,3163805,São Miguel do Anta,SAO MIGUEL DO ANTA
31,3163904,São Pedro da União,SAO PEDRO DA UNIAO
31,3164001,São Pedro dos Ferros,SAO PEDRO DOS FERROS
31,3164100,São Pedro do Suaçuí,SAO PEDRO DO SUACUI
31,3164209,São Romão,SAO ROMAO
31,3164308,São Roque de Minas,SAO ROQUE DE MINAS
31,3164407,São Sebastião da Bela Vista,SAO SEBASTIAO DA BELA VISTA
31,3164431,São Sebastião da Vargem Alegre,SAO SEBASTIAO DA VARGEM ALEGRE
31,3164472,São Sebastião do Anta,SAO SEBASTIAO DO ANTA
31,3164506,São Sebastião do Maranhão,SAO SEBASTIAO DO MARANHAO
31,3164605,São Sebastião do Oeste,SAO SEBASTIAO DO OESTE
31,3164704,São Sebastião do Paraíso,SAO SEBASTIAO DO PARAISO
31,3164803,São Sebastião do Rio Preto,SAO SEBASTIAO DO RIO PRETO
31,3164902,São Sebastião do Rio Verde,SAO SEBASTIAO DO RIO VERDE
31,3165008,São Tiago,SAO TIAGO
31,3165107,São Tomás de Aquino,SAO TOMAS DE AQUINO
31,3165206,São Thomé das Letras,SAO THOME DAS LETRAS
31,3165305,São Vicente de Minas,SAO VICENTE DE MINAS
31,3165404,Sapucaí-Mirim,SAPUCAI-MIRIM
31,3165503,Sardoá,SARDOA
31,3165537,Sarzedo,SARZEDO
31,3165552,Setubinha,SETUBINHA
31,3165560,Sem-Peixe,SEM-PEIXE
31,3165578,Senador Amaral,SENADOR AMARAL
31,3165602,Senador Cortes,SENADOR CORTES
31,3165701,Senador Firmino,SENADOR FIRMINO
31,3165800,Senador José Bento,SENADOR JOSE BENTO
31,3165909,Senador Modestino Gonçalves,SENADOR MODESTINO GONCALVES
31,3166006,Senhora de Oliveira,SENHORA DE OLIVEIRA
31,3166105,Senhora do Porto,SENHORA DO PORTO
31,3166204,Senhora dos Remédios,SENHORA DOS REMEDIOS
31,3166303,Sericita,SERICITA
31,3166402,Seritinga,SERITINGA
31,3166501,Serra Azul de Minas,SERRA AZUL DE MINAS
31,3166600,Serra da Saudade,SERRA DA SAUDADE
31,3166709,Serra dos Aimorés,SERRA DOS AIMORES
31,3166808,Serra do Salitre,SERRA DO SALITRE
31,3166907,Serrania,SERRANIA
31,3166956,Serranópolis de Minas,SERRANOPOLIS DE MINAS
31,3167004,Serranos,SERRANOS
31,3167103,Serro,SERRO
31,3167202,Sete Lagoas,SETE LAGOAS
31,3167301,Silveirânia,SILVEIRANIA
31,3167400,Silvianópolis,SILVIANOPOLIS
31,3167509,Simão Pereira,SIMAO PEREIRA
31,3167608,Simonésia,SIMONESIA
31,3167707,Sobrália,SOBRALIA
31,3167806,Soledade de Minas,SOLEDADE DE MINAS
31,3167905,Tabuleiro,TABULEIRO
31,3168002,Taiobeiras,TAIOBEIRAS
31,3168051,Taparuba,TAPARUBA
31,3168101,Tapira,TAPIRA
31,3168200,Tapiraí,TAPIRAI
31,3168309,Taquaraçu de Minas,TAQUARACU DE MINAS
31,3168408,Tarumirim,TARUMIRIM
31,3168507,Teixeiras,TEIXEIRAS
31,3168606,Teófilo Otoni,TEOFILO OTONI
31,3168705,Timóteo,TIMOTEO
31,3168804,Tiradentes,TIRADENTES
31,3168903,Tiros,TIROS
31,3169000,Tocantins,TOCANTINS
31,3169059,Tocos do Moji,TOCOS DO MOJI
31,3169109,Toledo,TOLEDO
31,3169208,Tombos,TOMBOS
31,3169307,Três Corações,TRES CORACOES
31,3169356,Três Marias,TRES MARIAS
31,3169406,Três Pontas,TRES PONTAS
31,3169505,Tumiritinga,TUMIRITINGA
31,3169604,Tupaciguara,TUPACIGUARA
31,3169703,Turmalina,TURMALINA
31,3169802,Turvolândia,TURVOLANDIA
31,3169901,Ubá,UBA
31,3170008,Ubaí,UBAI
31,3170057,Ubaporanga,UBAPORANGA
31,3170107,Uberaba,UBERABA
31,3170206,Uberlândia,UBERLANDIA
31,3170305,Umburatiba,UMBURATIBA
31,3170404,Unaí,UNAI
31,3170438,União de Minas,UNIAO DE MINAS
31,3170479,Uruana de Minas,URUANA DE MINAS
31,3170503,Urucânia,URUCANIA
31,3170529,Urucuia,URUCUIA
31,3170578,Vargem Alegre,VARGEM ALEGRE
31,3170602,Vargem Bonita,VARGEM BONITA
31,3170651,Vargem Grande do Rio Pardo,VARGEM GRANDE DO RIO PARDO
31,3170701,Varginha,VARGINHA
31,3170750,Varjão de Minas,VARJAO DE MINAS
31,3170800,Várzea da Palma,VARZEA DA PALMA
31,3170909,Varzelândia,VARZELANDIA
31,3171006,Vazante,VAZANTE
31,3171030,Verdelândia,VERDELANDIA
31,3171071,Veredinha,VEREDINHA
31,3171105,Veríssimo,VERISSIMO
31,3171154,Vermelho Novo,VERMELHO NOVO
31,3171204,Vespasiano,VESPASIANO
31,3171303,Viçosa,VICOSA
31,3171402,Vieiras,VIEIRAS
31,3171501,Mathias Lobato,MATHIAS LOBATO
31,3171600,Virgem da Lapa,VIRGEM DA LAPA
31,3171709,Virgínia,VIRGINIA
31,3171808,Virginópolis,VIRGINOPOLIS
31,3171907,Virgolândia,VIRGOLANDIA
31,3172004,Visconde do Rio Branco,VISCONDE DO RIO BRANCO
31,3172103,Volta Grande,VOLTA GRANDE
31,3172202,Wenceslau Braz,WENCESLAU BRAZ
32,3200102,Afonso Cláudio,AFONSO CLAUDIO
32,3200136,Águia Branca,AGUIA BRANCA
32,3200169,Água doce do Norte,AGUA DOCE DO NORTE
32,3200201,Alegre,ALEGRE
32,3200300,Alfredo Chaves,ALFREDO CHAVES
32,3200359,Alto Rio Novo,ALTO RIO NOVO
32,3200409,Anchieta,ANCHIETA
32,3200508,Apiacá,APIACA
32,3200607,Aracruz,ARACRUZ
32,3200706,Atilio Vivacqua,ATILIO VIVACQUA
32,3200805,Baixo Guandu,BAIXO GUANDU
32,3200904,Barra de São Francisco,BARRA DE SAO FRANCISCO
32,3201001,Boa Esperança,BOA ESPERANCA
32,3201100,Bom Jesus do Norte,BOM JESUS DO NORTE
32,3201159,Brejetuba,BREJETUBA
32,3201209,Cachoeiro de Itapemirim,CACHOEIRO DE ITAPEMIRIM
32,3201308,Cariacica,CARIACICA
32,3201407,Castelo,CASTELO
32,3201506,Colatina,COLATINA
32,3201605,Conceição da Barra,CONCEICAO DA BARRA
32,3201704,Conceição do Castelo,CONCEICAO DO CASTELO
32,3201803,Divino de São Lourenço,DIVINO DE SAO LOURENCO
32,3201902,domingos Martins,DOMINGOS MARTINS
32,3202009,dores do Rio Preto,DORES DO RIO PRETO
32,3202108,Ecoporanga,ECOPORANGA
32,3202207,Fundão,FUNDAO
32,3202256,Governador Lindenberg,GOVERNADOR LINDENBERG
32,3202306,Guaçuí,GUACUI
32,3202405,Guarapari,GUARAPARI
32,3202454,Ibatiba,IBATIBA
32,3202504,Ibiraçu,IBIRACU
32,3202553,Ibitirama,IBITIRAMA
32,3202603,Iconha,ICONHA
32,3202652,Irupi,IRUPI
32,3202702,Itaguaçu,ITAGUACU
32,3202801,Itapemirim,ITAPEMIRIM
32,3202900,Itarana,ITARANA
32,3203007,Iúna,IUNA
32,3203056,Jaguaré,JAGUARE
32,3203106,Jerônimo Monteiro,JERONIMO MONTEIRO
32,3203130,João Neiva,JOAO NEIVA
32,3203163,Laranja da Terra,LARANJA DA TERRA
32,3203205,Linhares,LINHARES
32,3203304,Mantenópolis,MANTENOPOLIS
32,3203320,Marataízes,MARATAIZES
32,3203346,Marechal Floriano,MARECHAL FLORIANO
32,3203353,Marilândia,MARILANDIA
32,3203403,Mimoso do Sul,MIMOSO DO SUL
32,3203502,Montanha,MONTANHA
32,3203601,Mucurici,MUCURICI
32,3203700,Muniz Freire,MUNIZ FREIRE
32,3203809,Muqui,MUQUI
32,3203908,Nova Venécia,NOVA VENECIA
32,3204005,Pancas,PANCAS
32,3204054,Pedro Canário,PEDRO CANARIO
32,3204104,Pinheiros,PINHEIROS
32,3204203,Piúma,PIUMA
32,3204252,Ponto Belo,PONTO BELO
32,3204302,Presidente Kennedy,PRESIDENTE KENNEDY
32,3204351,Rio Bananal,RIO BANANAL
32,3204401,Rio Novo do Sul,RIO NOVO DO SUL
32,3204500,Santa Leopoldina,SANTA LEOPOLDINA
32,3204559,Santa Maria de Jetibá,SANTA MARIA DE JETIBA
32,3204609,Santa Teresa,SANTA TERESA
32,3204658,São domingos do Norte,SAO DOMINGOS DO NORTE
32,3204708,São Gabriel da Palha,SAO GABRIEL DA PALHA
32,3204807,São José do Calçado,SAO JOSE DO CALCADO
32,3204906,São Mateus,SAO MATEUS
32,3204955,São Roque do Canaã,SAO ROQUE DO CANAA
32,3205002,Serra,SERRA
32,3205010,Sooretama,SOORETAMA
32,3205036,Vargem Alta,VARGEM ALTA
32,3205069,Venda Nova do Imigrante,VENDA NOVA DO IMIGRANTE
32,3205101,Viana,VIANA
32,3205150,Vila Pavão,VILA PAVAO
32,3205176,Vila Valério,VILA VALERIO
32,3205200,Vila Velha,VILA VELHA
32,3205309,Vitória,VITORIA
33,3300100,Angra dos Reis,ANGRA DOS REIS
33,3300159,Aperibé,APERIBE
33,3300209,Araruama,ARARUAMA
33,3300225,Areal,AREAL
33,3300233,Armação dos Búzios,ARMACAO DOS BUZIOS
33,3300258,Arraial do Cabo,ARRAIAL DO CABO
33,3300308,Barra do Piraí,BARRA DO PIRAI
33,3300407,Barra Mansa,BARRA MANSA
33,3300456,Belford Roxo,BELFORD ROXO
33,3300506,Bom Jardim,BOM JARDIM
33,3300605,Bom Jesus do Itabapoana,BOM JESUS DO ITABAPOANA
33,3300704,Cabo Frio,CABO FRIO
33,3300803,Cachoeiras de Macacu,CACHOEIRAS DE MACACU
33,3300902,Cambuci,CAMBUCI
33,3300936,Carapebus,CARAPEBUS
33,3300951,Comendador Levy Gasparian,COMENDADOR LEVY GASPARIAN
33,3301009,Campos dos Goytacazes,CAMPOS DOS GOYTACAZES
33,3301108,Cantagalo,CANTAGALO
33,3301157,Cardoso Moreira,CARDOSO MOREIRA
33,3301207,Carmo,CARMO
33,3301306,Casimiro de Abreu,CASIMIRO DE ABREU
33,3301405,Conceição de Macabu,CONCEICAO DE MACABU
33,3301504,Cordeiro,CORDEIRO
33,3301603,Duas Barras,DUAS BARRAS
33,3301702,Duque de Caxias,DUQUE DE CAXIAS
33,3301801,Engenheiro Paulo de Frontin,ENGENHEIRO PAULO DE FRONTIN
33,3301850,Guapimirim,GUAPIMIRIM
33,3301876,Iguaba Grande,IGUABA GRANDE
33,3301900,Itaboraí,ITABORAI
33,3302007,Itaguaí,ITAGUAI
33,3302056,Italva,ITALVA
33,3302106,Itaocara,ITAOCARA
33,3302205,Itaperuna,ITAPERUNA
33,3302254,Itatiaia,ITATIAIA
33,3302270,Japeri,JAPERI
33,3302304,Laje do Muriaé,LAJE DO MURIAE
33,3302403,Macaé,MACAE
33,3302452,Macuco,MACUCO
33,3302502,Magé,MAGE
33,3302601,Mangaratiba,MANGARATIBA
33,3302700,Maricá,MARICA
33,3302809,Mendes,MENDES
33,3302858,Mesquita,MESQUITA
33,3302908,Miguel Pereira,MIGUEL PEREIRA
33,3303005,Miracema,MIRACEMA
33,3303104,Natividade,NATIVIDADE
33,3303203,Nilópolis,NILOPOLIS
33,3303302,Niterói,NITEROI
33,3303401,Nova Friburgo,NOVA FRIBURGO
33,3303500,Nova Iguaçu,NOVA IGUACU
33,3303609,Paracambi,PARACAMBI
33,3303708,Paraíba do Sul,PARAIBA DO SUL
33,3303807,Paraty,PARATY
33,3303856,Paty do Alferes,PATY DO ALFERES
33,3303906,Petrópolis,PETROPOLIS
33,3303955,Pinheiral,PINHEIRAL
33,3304003,Piraí,PIRAI
33,3304102,Porciúncula,PORCIUNCULA
33,3304110,Porto Real,PORTO REAL
33,3304128,Quatis,QUATIS
33,3304144,Queimados,QUEIMADOS
33,3304151,Quissamã,QUISSAMA
33,3304201,Resende,RESENDE
33,3304300,Rio Bonito,RIO BONITO
33,3304409,Rio Claro,RIO CLARO
33,3304508,Rio das Flores,RIO DAS FLORES
33,3304524,Rio das Ostras,RIO DAS OSTRAS
33,3304557,Rio de Janeiro,RIO DE JANEIRO
33,3304607,Santa Maria Madalena,SANTA MARIA MADALENA
33,3304706,Santo Antônio de Pádua,SANTO ANTONIO DE PADUA
33,3304755,São Francisco de Itabapoana,SAO FRANCISCO DE ITABAPOANA
33,3304805,São Fidélis,SAO FIDELIS
33,3304904,São Gonçalo,SAO GONCALO
33,3305000,São João da Barra,SAO JOAO DA BARRA
33,3305109,São João de Meriti,SAO JOAO DE MERITI
33,3305133,São José de Ubá,SAO JOSE DE UBA
33,3305158,São José do Vale do Rio Preto,SAO JOSE DO VALE DO RIO PRETO
33,3305208,São Pedro da Aldeia,SAO PEDRO DA ALDEIA
33,3305307,São Sebastião do Alto,SAO SEBASTIAO DO ALTO
33,3305406,Sapucaia,SAPUCAIA
33,3305505,Saquarema,SAQUAREMA
33,3305554,Seropédica,SEROPEDICA
33,3305604,Silva Jardim,SILVA JARDIM
33,3305703,Sumidouro,SUMIDOURO
33,3305752,Tanguá,TANGUA
33,3305802,Teresópolis,TERESOPOLIS
33,3305901,Trajano de Moraes,TRAJANO DE MORAES
33,3306008,Três Rios,TRES RIOS
33,3306107,Valença,VALENCA
33,3306156,Varre-Sai,VARRE-SAI
33,3306206,Vassouras,VASSOURAS
33,3306305,Volta Redonda,VOLTA REDONDA
35,3500105,Adamantina,ADAMANTINA
35,3500204,Adolfo,ADOLFO
35,3500303,Aguaí,AGUAI
35,3500402,Águas da Prata,AGUAS DA PRATA
35,3500501,Águas de Lindóia,AGUAS DE LINDOIA
35,3500550,Águas de Santa Bárbara,AGUAS DE SANTA BARBARA
35,3500600,Águas de São Pedro,AGUAS DE SAO PEDRO
35,3500709,Agudos,AGUDOS
35,3500758,Alambari,ALAMBARI
35,3500808,Alfredo Marcondes,ALFREDO MARCONDES
35,3500907,Altair,ALTAIR
35,3501004,Altinópolis,ALTINOPOLIS
35,3501103,Alto Alegre,ALTO ALEGRE
35,3501152,Alumínio,ALUMINIO
35,3501202,Álvares Florence,ALVARES FLORENCE
35,3501301,Álvares Machado,ALVARES MACHADO
35,3501400,Álvaro de Carvalho,ALVARO DE CARVALHO
35,3501509,Alvinlândia,ALVINLANDIA
35,3501608,Americana,AMERICANA
35,3501707,Américo Brasiliense,AMERICO BRASILIENSE
35,3501806,Américo de Campos,AMERICO DE CAMPOS
35,3501905,Amparo,AMPARO
35,3502002,Analândia,ANALANDIA
35,3502101,Andradina,ANDRADINA
35,3502200,Angatuba,ANGATUBA
35,3502309,Anhembi,ANHEMBI
35,3502408,Anhumas,ANHUMAS
35,3502507,Aparecida,APARECIDA
35,3502606,Aparecida D'oeste,APARECIDA D'OESTE
35,3502705,Apiaí,APIAI
35,3502754,Araçariguama,ARACARIGUAMA
35,3502804,Araçatuba,ARACATUBA
35,3502903,Araçoiaba da Serra,ARACOIABA DA SERRA
35,3503000,Aramina,ARAMINA
35,3503109,Arandu,ARANDU
35,3503158,Arapeí,ARAPEI
35,3503208,Araraquara,ARARAQUARA
35,3503307,Araras,ARARAS
35,3503356,Arco-Íris,ARCO-IRIS
35,3503406,Arealva,AREALVA
35,3503505,Areias,AREIAS
35,3503604,Areiópolis,AREIOPOLIS
35,3503703,Ariranha,ARIRANHA
35,3503802,Artur Nogueira,ARTUR NOGUEIRA
35,3503901,Arujá,ARUJA
35,3503950,Aspásia,ASPASIA
35,3504008,Assis,ASSIS
35,3504107,Atibaia,ATIBAIA
